DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - INFO - training epoch 217 losses: reconstruction 0.0, direct_patch 0.0014305558637715877, latent_regularization_patch 0.0001240928545788241, small_scales 0.00021226765578224633, low_variance_scales 2.82684892075243e-06, free_space 0.08685139964024226, rotation_alignment 0.15585435579220455, uncovered 2.8800095060432794e-05,
DeepSdf - INFO - training epoch 218...
DeepSdf - INFO - training epoch 218 losses: reconstruction 0.0, direct_patch 0.0014384392571325103, latent_regularization_patch 0.00012490426524891518, small_scales 0.00021093685063533485, low_variance_scales 2.721503096836386e-06, free_space 0.08743525246779124, rotation_alignment 0.1589559905230999, uncovered 3.9224866486620155e-05,
DeepSdf - INFO - training epoch 219...
DeepSdf - INFO - training epoch 219 losses: reconstruction 0.0, direct_patch 0.0014328911202028394, latent_regularization_patch 0.00012462725450556415, small_scales 0.00020990689954487608, low_variance_scales 2.703596157971333e-06, free_space 0.08757479265332221, rotation_alignment 0.15716048901279767, uncovered 2.3612677190006555e-05,
DeepSdf - INFO - training epoch 220...
DeepSdf - INFO - training epoch 220 losses: reconstruction 0.0, direct_patch 0.0014384896378032864, latent_regularization_patch 0.00012529963569249958, small_scales 0.00021209978876868263, low_variance_scales 2.811204319641547e-06, free_space 0.08678171460827191, rotation_alignment 0.15706802308559417, uncovered 2.592797288040553e-05,
DeepSdf - INFO - training epoch 221...
DeepSdf - INFO - training epoch 221 losses: reconstruction 0.0, direct_patch 0.0014145145736013849, latent_regularization_patch 0.0001244382826068128, small_scales 0.00021323781644847864, low_variance_scales 2.729496316078439e-06, free_space 0.0877261663476626, rotation_alignment 0.1533805007735888, uncovered 2.9417283258226234e-05,
DeepSdf - INFO - training epoch 222...
DeepSdf - INFO - training epoch 222 losses: reconstruction 0.0, direct_patch 0.0014431736587236326, latent_regularization_patch 0.00012605991287273355, small_scales 0.00021432389136559019, low_variance_scales 2.7596504802810764e-06, free_space 0.08798509140809377, rotation_alignment 0.16104653378327688, uncovered 3.4839677027775906e-05,
DeepSdf - INFO - training epoch 223...
DeepSdf - INFO - training epoch 223 losses: reconstruction 0.0, direct_patch 0.0014062423394837727, latent_regularization_patch 0.00012390124417530993, small_scales 0.00020974766133197894, low_variance_scales 2.767109477493553e-06, free_space 0.08675497149427731, rotation_alignment 0.15604959428310394, uncovered 3.2506356668212295e-05,
DeepSdf - INFO - training epoch 224...
DeepSdf - INFO - training epoch 224 losses: reconstruction 0.0, direct_patch 0.0014198628370650113, latent_regularization_patch 0.00012470151341403835, small_scales 0.0002130993651614214, low_variance_scales 2.7307866313700895e-06, free_space 0.08812970866759619, rotation_alignment 0.1550850100815296, uncovered 3.132277130741083e-05,
DeepSdf - INFO - training epoch 225...
DeepSdf - INFO - training epoch 225 losses: reconstruction 0.0, direct_patch 0.001419408378812174, latent_regularization_patch 0.00012525795197385983, small_scales 0.00021112385293236, low_variance_scales 2.831968674854579e-06, free_space 0.08790058692296346, rotation_alignment 0.1569313334921996, uncovered 1.974573845776225e-05,
DeepSdf - INFO - training epoch 226...
DeepSdf - INFO - training epoch 226 losses: reconstruction 0.0, direct_patch 0.001408719007546703, latent_regularization_patch 0.0001252889553143177, small_scales 0.00021178310901935523, low_variance_scales 2.7964420003930473e-06, free_space 0.0852704423169295, rotation_alignment 0.15406142473220824, uncovered 2.6613753076768867e-05,
DeepSdf - INFO - training epoch 227...
DeepSdf - INFO - training epoch 227 losses: reconstruction 0.0, direct_patch 0.0014402273848342399, latent_regularization_patch 0.00012644781575848658, small_scales 0.0002113404397581083, low_variance_scales 2.7818370957296187e-06, free_space 0.08927683383226395, rotation_alignment 0.16388209983706475, uncovered 2.1002676642941272e-05,
DeepSdf - INFO - training epoch 228...
DeepSdf - INFO - training epoch 228 losses: reconstruction 0.0, direct_patch 0.00141827998838077, latent_regularization_patch 0.00012598337804471763, small_scales 0.00021147146568788837, low_variance_scales 2.7756455741230943e-06, free_space 0.08717609147230784, rotation_alignment 0.15392038996020954, uncovered 2.131266658883154e-05,
DeepSdf - INFO - training epoch 229...
DeepSdf - INFO - training epoch 229 losses: reconstruction 0.0, direct_patch 0.001415849799135079, latent_regularization_patch 0.00012630925169408632, small_scales 0.0002098538190087614, low_variance_scales 2.801848601545013e-06, free_space 0.09037125458319982, rotation_alignment 0.15544601902365685, uncovered 1.6280692610356102e-05,
DeepSdf - INFO - training epoch 230...
DeepSdf - INFO - training epoch 230 losses: reconstruction 0.0, direct_patch 0.001428073039278388, latent_regularization_patch 0.00012668961329230418, small_scales 0.00021274907533855487, low_variance_scales 2.729464949879912e-06, free_space 0.08927541300654411, rotation_alignment 0.16110374530156454, uncovered 2.959888988698367e-05,
DeepSdf - INFO - training epoch 231...
DeepSdf - INFO - training epoch 231 losses: reconstruction 0.0, direct_patch 0.00140414007473737, latent_regularization_patch 0.00012613643096604695, small_scales 0.0002108810561670301, low_variance_scales 2.714687154063237e-06, free_space 0.0880396731197834, rotation_alignment 0.1540932238722841, uncovered 3.7763382958170645e-05,
DeepSdf - INFO - training epoch 232...
DeepSdf - INFO - training epoch 232 losses: reconstruction 0.0, direct_patch 0.0014157611721505722, latent_regularization_patch 0.00012761883990606294, small_scales 0.0002087357138710407, low_variance_scales 2.7841066942831577e-06, free_space 0.088149493932724, rotation_alignment 0.15772501528263091, uncovered 2.608049508125987e-05,
DeepSdf - INFO - training epoch 233...
DeepSdf - INFO - training epoch 233 losses: reconstruction 0.0, direct_patch 0.0014412047574296593, latent_regularization_patch 0.0001278156628056119, small_scales 0.0002120667185711985, low_variance_scales 2.8690268474444264e-06, free_space 0.0868388424317042, rotation_alignment 0.15875993395845095, uncovered 3.2099359077619735e-05,
DeepSdf - INFO - training epoch 234...
DeepSdf - INFO - training epoch 234 losses: reconstruction 0.0, direct_patch 0.001400908660919716, latent_regularization_patch 0.00012614611866107833, small_scales 0.00020892497511037315, low_variance_scales 2.855108599912152e-06, free_space 0.08455949599544207, rotation_alignment 0.15704381118218105, uncovered 4.289704390127251e-05,
DeepSdf - INFO - training epoch 235...
DeepSdf - INFO - training epoch 235 losses: reconstruction 0.0, direct_patch 0.0014187363480838637, latent_regularization_patch 0.00012673346573137677, small_scales 0.0002109991983161308, low_variance_scales 2.73301910359199e-06, free_space 0.08754919022321701, rotation_alignment 0.15944868649045627, uncovered 2.819891457572036e-05,
DeepSdf - INFO - training epoch 236...
DeepSdf - INFO - training epoch 236 losses: reconstruction 0.0, direct_patch 0.0014226543251425027, latent_regularization_patch 0.00012751247704727574, small_scales 0.000210071838228032, low_variance_scales 2.723645127389318e-06, free_space 0.08789522225658099, rotation_alignment 0.15465247829755147, uncovered 3.5434802036130957e-05,
DeepSdf - INFO - training epoch 237...
DeepSdf - INFO - training epoch 237 losses: reconstruction 0.0, direct_patch 0.0014161328280655047, latent_regularization_patch 0.00012754901836160571, small_scales 0.0002118154792697169, low_variance_scales 2.742216239918586e-06, free_space 0.09063131958246232, rotation_alignment 0.16046005835135776, uncovered 3.1539719566353595e-05,
DeepSdf - INFO - training epoch 238...
DeepSdf - INFO - training epoch 238 losses: reconstruction 0.0, direct_patch 0.0014025813899934292, latent_regularization_patch 0.00012684774240672898, small_scales 0.00021227184091306603, low_variance_scales 2.7555679632011257e-06, free_space 0.09735826402902603, rotation_alignment 0.15357991258303325, uncovered 3.83422974361262e-05,
DeepSdf - INFO - training epoch 239...
DeepSdf - INFO - training epoch 239 losses: reconstruction 0.0, direct_patch 0.0014067792915739119, latent_regularization_patch 0.00012689316257213552, small_scales 0.0002098435516624401, low_variance_scales 2.7351938039525217e-06, free_space 0.08492525642116865, rotation_alignment 0.15483768830696742, uncovered 2.7071697786595905e-05,
DeepSdf - INFO - training epoch 240...
DeepSdf - INFO - training epoch 240 losses: reconstruction 0.0, direct_patch 0.0014104322103473048, latent_regularization_patch 0.00012864176436172176, small_scales 0.00021247177695234618, low_variance_scales 2.738906115003677e-06, free_space 0.08823427384098372, rotation_alignment 0.16089781274398168, uncovered 3.5939535958580864e-05,
DeepSdf - INFO - training epoch 241...
DeepSdf - INFO - training epoch 241 losses: reconstruction 0.0, direct_patch 0.0013996682867097358, latent_regularization_patch 0.00012699031722149812, small_scales 0.00021077411317188915, low_variance_scales 2.7203300760447744e-06, free_space 0.08922807847460111, rotation_alignment 0.15907355348269145, uncovered 2.7598553792055706e-05,
DeepSdf - INFO - training epoch 242...
DeepSdf - INFO - training epoch 242 losses: reconstruction 0.0, direct_patch 0.0014066983829252421, latent_regularization_patch 0.00012763349489735749, small_scales 0.0002110067507601343, low_variance_scales 2.8316550318171115e-06, free_space 0.0846013235549132, rotation_alignment 0.1577241395910581, uncovered 3.124264658254106e-05,
DeepSdf - INFO - training epoch 243...
DeepSdf - INFO - training epoch 243 losses: reconstruction 0.0, direct_patch 0.0013926327849427859, latent_regularization_patch 0.0001276475959457457, small_scales 0.00021320202698310215, low_variance_scales 2.7518103062599645e-06, free_space 0.08937334343791008, rotation_alignment 0.15426193277041117, uncovered 3.152108844612182e-05,
DeepSdf - INFO - training epoch 244...
DeepSdf - INFO - training epoch 244 losses: reconstruction 0.0, direct_patch 0.0014057573163881898, latent_regularization_patch 0.00012871032158727757, small_scales 0.0002093110088026151, low_variance_scales 2.8801617948677934e-06, free_space 0.08886567677060762, rotation_alignment 0.15523927534619966, uncovered 1.860764017086088e-05,
DeepSdf - INFO - training epoch 245...
DeepSdf - INFO - training epoch 245 losses: reconstruction 0.0, direct_patch 0.001396252114015321, latent_regularization_patch 0.00012808357787434942, small_scales 0.00020963454783971732, low_variance_scales 2.715474886372249e-06, free_space 0.0878781554599603, rotation_alignment 0.15687001968423525, uncovered 3.474798887358095e-05,
DeepSdf - INFO - training epoch 246...
DeepSdf - INFO - training epoch 246 losses: reconstruction 0.0, direct_patch 0.0013837429636623711, latent_regularization_patch 0.00012796704880505179, small_scales 0.0002119596601308634, low_variance_scales 2.745129328710997e-06, free_space 0.08801940058668455, rotation_alignment 0.15551298037171363, uncovered 3.834802915510712e-05,
DeepSdf - INFO - training epoch 247...
DeepSdf - INFO - training epoch 247 losses: reconstruction 0.0, direct_patch 0.0013976054770561555, latent_regularization_patch 0.00012849247529326627, small_scales 0.00021331830115135138, low_variance_scales 2.784135593477307e-06, free_space 0.08888917018969854, rotation_alignment 0.15630105460683505, uncovered 2.354601553330819e-05,
DeepSdf - INFO - training epoch 248...
DeepSdf - INFO - training epoch 248 losses: reconstruction 0.0, direct_patch 0.0014076459415567418, latent_regularization_patch 0.00012827636261742253, small_scales 0.00020995840653389072, low_variance_scales 2.744319165988903e-06, free_space 0.08611942653854689, rotation_alignment 0.15526569758852324, uncovered 3.368474350888088e-05,
DeepSdf - INFO - training epoch 249...
DeepSdf - INFO - training epoch 249 losses: reconstruction 0.0, direct_patch 0.0013839393446687608, latent_regularization_patch 0.00012792241977876984, small_scales 0.00020986941429631165, low_variance_scales 2.7070294455218876e-06, free_space 0.08719114735722541, rotation_alignment 0.1533899873495102, uncovered 3.414805132706533e-05,
DeepSdf - INFO - training epoch 250...
DeepSdf - INFO - training epoch 250 losses: reconstruction 0.0, direct_patch 0.0014004168411095937, latent_regularization_patch 0.0001288354358014961, small_scales 0.00021286836417857557, low_variance_scales 2.7662535482401535e-06, free_space 0.09035165583093961, rotation_alignment 0.15917472938696545, uncovered 2.5109628222708124e-05,
DeepSdf - INFO - training epoch 251...
DeepSdf - INFO - training epoch 251 losses: reconstruction 0.0, direct_patch 0.001385661905320982, latent_regularization_patch 0.0001295748050324619, small_scales 0.00021180125428751733, low_variance_scales 2.8160557159632543e-06, free_space 0.09033006926377614, rotation_alignment 0.15856140951315562, uncovered 2.923951002837081e-05,
DeepSdf - INFO - training epoch 252...
DeepSdf - INFO - training epoch 252 losses: reconstruction 0.0, direct_patch 0.0013795698954102893, latent_regularization_patch 0.00012934152715994666, small_scales 0.0002120157868678992, low_variance_scales 2.7419893929921575e-06, free_space 0.08767893413702647, rotation_alignment 0.15653073141972224, uncovered 3.0274347591330297e-05,
DeepSdf - INFO - training epoch 253...
DeepSdf - INFO - training epoch 253 losses: reconstruction 0.0, direct_patch 0.001386462947508941, latent_regularization_patch 0.00012962288262012103, small_scales 0.00020760859867247444, low_variance_scales 2.881294934316732e-06, free_space 0.08593997831145922, rotation_alignment 0.15199017152190208, uncovered 1.7778909796106746e-05,
